,timestamp,ap-southeast-2,eu-central-1,eu-west-3,sa-east-1,us-east-1,us-east-2,us-west-1
7054,1644238800,651,308.6134327,84,92,412,317.6812944,168
7055,1644242400,533,308.6134327,100,92,416,412,124
7056,1644246000,531,308.6134327,99,91,424,416,121
7057,1644249600,538,308.6134327,94,90,428,424,130
7058,1644253200,548,308.6134327,91,92,433,428,129
7059,1644256800,544,308.6134327,86,93,317.6812944,433,130
7060,1644260400,542,308.6134327,93,93,431,317.6812944,134
7061,1644264000,573,308.6134327,90,93,317.6812944,431,134
7062,1644267600,576,308.6134327,86,92,317.6812944,317.6812944,196
7063,1644271200,610,308.6134327,87,92,433,317.6812944,285
7064,1644274800,651,308.6134327,92,92,429,433,312
7065,1644278400,727,308.6134327,89,91,425,429,301
7066,1644282000,727,308.6134327,104,90,317.6812944,425,301
7067,1644285600,724,308.6134327,103,91,436,317.6812944,285
7068,1644289200,712,308.6134327,101,91,436,436,290
7069,1644292800,709,308.6134327,98,91,434,436,290
7070,1644296400,702,308.6134327,90,94,317.6812944,434,293
7071,1644300000,699,308.6134327,89,96,425,317.6812944,280
7072,1644303600,696,308.6134327,88,95,419,425,280
7073,1644310800,703,308.6134327,79,98,418,418,273
7074,1644314400,703,308.6134327,85,97,317.6812944,418,269
7075,1644318000,713,308.6134327,86,97,408,317.6812944,279
7076,1644321600,673,308.6134327,105,95,405,408,258
7077,1644325200,588,308.6134327,102,93,317.6812944,405,199
7078,1644328800,578,308.6134327,100,92,317.6812944,317.6812944,199
7079,1644332400,569,308.6134327,102,90,411,317.6812944,125
7080,1644375600,784,308.6134327,103,89,317.6812944,391,310
7081,1644379200,787,308.6134327,96,91,382,317.6812944,301
7082,1644382800,787,308.6134327,106,95,317.6812944,382,301
7083,1644386400,778,308.6134327,99,95,383,317.6812944,293
7084,1644390000,787,308.6134327,75.71935747,98,383,383,279
7085,1644397200,781,308.6134327,75.71935747,100,385,317.6812944,253
7086,1644400800,774,308.6134327,75.71935747,99,391,385,251
7087,1644404400,774,308.6134327,75.71935747,98,399,391,254
7088,1644408000,711,308.6134327,75.71935747,98,317.6812944,399,247
7089,1644411600,655,308.6134327,75.71935747,115.6537074,397,317.6812944,147
7090,1644415200,610,308.6134327,75.71935747,92,392,397,119
7091,1644418800,610,308.6134327,94,91,388,392,121
7092,1644422400,560.7034105,308.6134327,93,91,384,388,121
7093,1644426000,590,308.6134327,93,91,317.6812944,384,125
7094,1644429600,582,308.6134327,94,93,374,317.6812944,127
7095,1644433200,590,308.6134327,94,92,369,374,116
7096,1644436800,636,308.6134327,92,92,367,369,122
7097,1644440400,640,308.6134327,87,91,364,367,122
7098,1644444000,650,297,95,91,370,364,287
7099,1644447600,655,308.6134327,101,92,317.6812944,370,309
7100,1644451200,560.7034105,308.6134327,95,92,382,317.6812944,303
7101,1644454800,704,308.6134327,93,90,317.6812944,382,296
7102,1644458400,715,308.6134327,98,90,380,317.6812944,296
7103,1644462000,729,308.6134327,75.71935747,92,317.6812944,380,280
7104,1644465600,718,308.6134327,103,98,376,317.6812944,264
7105,1644469200,721,308.6134327,103,99,317.6812944,376,281
7106,1644472800,727,308.6134327,102,96,317.6812944,317.6812944,272
7107,1644476400,725,308.6134327,99,97,360,317.6812944,253
7108,1644480000,729,308.6134327,75.71935747,97,317.6812944,360,244
7109,1644483600,729,308.6134327,91,97,360,317.6812944,233
7110,1644487200,560.7034105,308.6134327,89,97,362,360,236
7111,1644490800,762,308.6134327,92,93,371,362,242
7112,1644494400,706,308.6134327,91,99,375,371,244
7113,1644498000,684,308.6134327,96,96,387,375,155
7114,1644501600,650,308.6134327,96,94,317.6812944,387,110
7115,1644505200,650,308.6134327,99,93,382,317.6812944,111
7116,1644508800,575,308.6134327,100,92,375,382,117
7117,1644512400,555,308.6134327,99,115.6537074,372,375,128
7118,1644516000,572,308.6134327,101,92,317.6812944,372,124
7119,1644519600,572,308.6134327,100,91,373,317.6812944,118
7120,1644523200,608,308.6134327,100,91,317.6812944,373,132
7121,1644526800,620,308.6134327,100,91,371,317.6812944,222.7661506
7122,1644530400,631,308.6134327,101,90,374,371,175
7123,1644534000,628,308.6134327,100,90,317.6812944,374,276
7124,1644537600,628,308.6134327,96,89,377,317.6812944,272
7125,1644541200,653,308.6134327,97,87,317.6812944,377,279
7126,1644544800,652,308.6134327,102,88,384,317.6812944,287
7127,1644548400,652,308.6134327,101,89,317.6812944,384,282
7128,1644598800,579,308.6134327,99,92,350,357,119
7129,1644606000,571,308.6134327,75.71935747,91,344,317.6812944,110
7130,1644642000,639,308.6134327,106,93,317.6812944,350,264
7131,1644760800,490,308.6134327,68,70,413,406,107
7132,1644847200,573,308.6134327,82,89,430,431,100
7133,1645005600,655,308.6134327,46,102,371,317.6812944,160
7134,1645156800,738,203,65,95,369,317.6812944,277
7135,1645203600,521,265,45,91,317.6812944,390,127
7136,1645394400,610,144,42,95,324,321,157
7137,1645408800,611,152,43,96,361,317.6812944,196
7138,1645599600,657,220,75,94,317.6812944,317.6812944,275
7139,1645686000,645,318,82,97,317.6812944,317.6812944,370
7140,1645765200,664,259,71,94,317.6812944,409,354
7141,1645812000,485,210,62,88,401,408,147
7142,1645837200,629,248,83,89,317.6812944,393,295
7143,1645898400,500,411,71,79,389,394,134
7144,1645912800,568,448,66,75,376,317.6812944,244
7145,1646096400,560.7034105,382,108,74,317.6812944,317.6812944,269
7146,1651698000,592,345,88,79,382,378,203
7147,1652569200,658,358,84,85,387,384,222.7661506
7148,1652882400,500,324,82,97,385,386,125
7149,1653242400,514,300,74,119,377,381,134
7150,1655690400,680,381,72,121,392,372,199
7151,1656666000,654,396,88,138,363,361,242
7152,1656817200,627,409,95,129,317.6812944,396,221
7153,1633737600,560.7034105,437,57,214,381,317.6812944,254
7154,1633741200,560.7034105,428,75.71935747,214,381,381,250
7155,1633744800,560.7034105,308.6134327,75.71935747,221,378,381,250
7156,1633748400,560.7034105,308.6134327,60,227,317.6812944,378,312
7157,1633755600,746,366,47,244,350,358,235
7158,1634007600,654,378,75.71935747,233,317.6812944,368,252
7159,1634522400,761,420,63,237,334,317.6812944,294
7160,1635051600,652,354,62,231,324,333,271
7161,1636297200,623,168,75.71935747,241,337,342,97
7162,1637874000,702,409,98,153,292,295,244
7163,1638133200,716,465,65,163,312,311,243
7164,1640458800,589,378,59,87,317.6812944,330,182
7165,1640955600,510,150,49,115.6537074,347,317.6812944,210
7166,1641031200,701,167,55,102,313,317.6812944,254
7167,1641430800,604,279,80,115,380,377,336
7168,1641654000,464,403,60,86,400,317.6812944,132
7169,1641711600,708,226,49,88,380,317.6812944,260
7170,1641740400,483,279,62,99,369,366,125
7171,1641754800,498,327,75.71935747,96,386,387,128
7172,1641798000,681,483,76,85,385,317.6812944,300
7173,1641808800,686,533,70,88,396,390,315
7174,1641924000,534,437,96,109,317.6812944,425,162
7175,1642078800,560.7034105,382,100,121,417,410,286
7176,1642136400,560.7034105,359,98,111,317.6812944,408,232
7177,1642147200,560.7034105,346,102,111,394,317.6812944,217
7178,1642161600,560.7034105,344,105,114,403,317.6812944,274
7179,1642183200,560.7034105,350,95,114,403,407,148
7180,1642194000,560.7034105,368,95,108,396,402,173
7181,1642258800,560.7034105,515,93,115,401,317.6812944,226
7182,1642269600,560.7034105,494,91,112,406,403,210
7183,1642316400,560.7034105,480,101,121,317.6812944,425,254
7184,1642330800,560.7034105,432,89,117,417,419,251
7185,1642348800,560.7034105,367,80,110,428,422,122
7186,1642352400,560.7034105,355,78,111,428,428,119
7187,1642402800,560.7034105,266,86,103,391,398,289
7188,1642420800,560.7034105,232,94,110,390,385,283
7189,1642489200,699,438,93,117,317.6812944,411,218
7190,1642568400,560.7034105,459,101,121,317.6812944,394,227
7191,1642608000,522,308.6134327,99,115.6537074,382,395,158
7192,1642611600,501,370,98,115.6537074,380,382,160
7193,1642615200,489,366,98,115.6537074,376,380,154
7194,1642618800,493,353,99,115.6537074,317.6812944,376,151
7195,1642622400,492,338,91,115.6537074,374,317.6812944,162
7196,1642626000,528,332,100,115.6537074,374,374,201
7197,1642629600,526,234,100,110,377,374,302
7198,1642633200,535,329,100,111,388,377,316
7199,1642636800,566,225,96,110,394,388,319
7200,1642662000,597,251,97,124,373,375,298
7201,1642705200,389,276,98,111,430,317.6812944,130
7202,1642726800,569,308.6134327,91,112,432,432,304
7203,1642748400,642,323,99,120,439,439,239
7204,1642780800,402,369,95,113,452,317.6812944,115
7205,1642784400,395,365,92,113,317.6812944,452,102
7206,1642788000,409,365,90,112,453,317.6812944,103
7207,1642791600,423,348,88,111,448,453,105
7208,1642795200,430,343,91,110,452,448,105
7209,1642798800,560.7034105,347,91,109,317.6812944,452,151
7210,1642802400,452,357,94,109,445,317.6812944,250
7211,1642813200,690,308.6134327,93,110,444,448,246
7212,1642863600,447,408,99,133,421,424,102
7213,1642978800,609,503,88,129,425,415,321
7214,1643065200,617,492,92,116,407,407,291
7215,1643205600,546,308.6134327,96,123,457,450,181
7216,1643259600,639,308.6134327,96,118,317.6812944,431,290
7217,1643266800,673,308.6134327,107,128,421,422,316
7218,1643299200,481,308.6134327,97,121,317.6812944,419,131
7219,1643302800,470,308.6134327,95,122,413,317.6812944,130
7220,1643306400,479,364,96,112,409,413,131
7221,1643313600,515,308.6134327,95,100,411,409,138
7222,1643317200,531,308.6134327,93,112,317.6812944,411,185
7223,1643320800,536,308.6134327,95,114,419,317.6812944,301
7224,1643324400,574,308.6134327,101,114,426,419,308
7225,1643328000,715,308.6134327,94,112,432,426,163
7226,1643342400,656,308.6134327,97,118,431,436,290
7227,1643353200,671,308.6134327,98,115.6537074,317.6812944,424,318
7228,1643439600,687,308.6134327,90,116,433,434,287
7229,1643479200,453,308.6134327,78,117,317.6812944,439,174
7230,1643612400,708,308.6134327,62,106,439,317.6812944,270
7231,1643616000,717,308.6134327,57,108,440,439,246
7232,1643644800,497,308.6134327,70,128,429,434,177
7233,1643691600,731,308.6134327,72,118,317.6812944,411,235
7234,1643763600,691,308.6134327,77,108,404,400,292
7235,1643785200,719,308.6134327,65,117,317.6812944,317.6812944,270
7236,1643817600,505,308.6134327,84,114,317.6812944,389,109
7237,1643821200,509,308.6134327,85,113,382,317.6812944,222.7661506
7238,1643828400,520,308.6134327,87,109,373,317.6812944,119
7239,1643853600,560.7034105,308.6134327,83,119,380,317.6812944,302
7240,1643871600,560.7034105,308.6134327,86,121,353,317.6812944,307
7241,1643961600,698,308.6134327,71,121,365,317.6812944,314
7242,1644040800,659,308.6134327,72,99,386,317.6812944,279
7243,1644066000,479,308.6134327,70,103,418,412,160
7244,1644130800,632,308.6134327,59,102,399,396,276
7245,1644148800,503,308.6134327,56,113,394,317.6812944,210
7246,1644163200,453,308.6134327,48,109,390,395,108
7247,1644307200,700,308.6134327,75.71935747,95,418,419,278
7248,1644336000,570,308.6134327,75.71935747,89,409,411,125
7249,1644339600,581,308.6134327,97,89,317.6812944,409,130
7250,1644343200,589,308.6134327,95,89,392,317.6812944,222.7661506
7251,1644346800,607,308.6134327,93,88,390,392,130
7252,1644357600,640,308.6134327,96,87,317.6812944,383,277
7253,1644361200,673,308.6134327,102,89,385,317.6812944,303
7254,1644368400,768,308.6134327,98,91,391,389,288
7255,1644372000,786,308.6134327,101,87,391,391,302
7256,1644393600,789,308.6134327,75.71935747,98,317.6812944,383,266
7257,1644890400,639,308.6134327,88,91,436,317.6812944,221
7258,1645038000,591,226,50,94,354,317.6812944,116
7259,1645426800,648,308.6134327,75.71935747,102,352,317.6812944,164
7260,1645952400,560.7034105,412,68,81,354,317.6812944,286
7261,1646031600,560.7034105,308.6134327,90,83,317.6812944,317.6812944,260
7262,1650484800,559,236,73,64,367,366,148
7263,1650488400,616,247,75.71935747,66,369,367,208
7264,1650492000,604,264,78,65,369,369,255
7265,1650495600,560.7034105,273,75,61,369,369,249
7266,1654711200,447,243,73,115,367,367,159
7267,1655110800,678,407,77,115.6537074,349,344,182
7268,1655139600,476,265,70,135,364,367,124
7269,1655143200,471,265,71,129,365,364,126
7270,1655150400,560.7034105,285,71,115.6537074,403,402,146
7271,1655301600,558,308,76,123,373,411,158
7272,1655456400,620,401,71,148,380,354,208
7273,1655715600,725,439,89,138,338,356,238
7274,1655737200,533,288,70,118,361,355,141
7275,1655834400,587,257,86,116,396,382,212
7276,1655841600,560.7034105,308.6134327,80,109,384,398,243
7277,1655902800,560.7034105,422,82,123,404,373,259
7278,1655906400,628,385,70,115.6537074,415,404,251
7279,1655910000,560.7034105,367,74,121,422,415,247
7280,1655974800,634,516,86,141,359,355,318
7281,1656082800,553,310,73,120,388,385,183
7282,1656810000,624,370,76,117,400,399,236
7283,1656838800,672,384,75.71935747,149,363,360,159
7284,1656990000,613,419,79,123,395,405,209
7285,1657144800,560.7034105,302,89,105,413,413,231
7286,1657220400,585,268,83,113,403,403,177
7287,1657224000,585,261,81,113,404,403,208
7288,1657227600,641,263,84,108,407,404,209
7289,1657231200,630,269,88,103,409,407,275
7290,1658800800,706,335,96,115,438,444,310
7291,1658826000,694,387,121,142,405,375,300
7292,1658973600,725,416,94,101,434,421,280
7293,1659006000,670,440,98,125,406,397,250
7294,1634058000,558,370,53,238,317.6812944,384,157
7295,1641315600,560.7034105,413,75.71935747,117,381,385,153
7296,1642363200,560.7034105,309,74,108,431,317.6812944,148
7297,1642644000,626,302,94,110,317.6812944,391,319
7298,1642921200,700,461,75.71935747,126,317.6812944,419,281
7299,1642924800,689,472,97,131,420,317.6812944,285
7300,1643310000,479,308.6134327,98,101,409,409,132
7301,1643558400,461,308.6134327,81,106,428,317.6812944,104
7302,1643590800,695,308.6134327,85,92,317.6812944,430,276
7303,1643648400,497,308.6134327,75.71935747,130,317.6812944,429,182
7304,1643734800,498,308.6134327,74,108,317.6812944,389,140
7305,1644350400,632,308.6134327,92,87,387,390,133
7306,1644354000,640,308.6134327,93,86,383,387,183
7307,1644364800,760,308.6134327,101,91,389,385,289
7308,1644865200,574,308.6134327,87,88,428,317.6812944,94
7309,1644868800,567,308.6134327,94,86,317.6812944,428,93
7310,1646103600,655,308.6134327,75.71935747,74,374,382,269
7311,1646107200,649,308.6134327,105,74,374,374,265
7312,1646110800,653,359,105,76,317.6812944,374,265
7313,1646114400,676,362,104,77,363,317.6812944,262
7314,1646121600,690,363,93,80,358,360,284
7315,1646125200,560.7034105,372,92,81,367,358,282
7316,1646128800,560.7034105,395,93,81,378,367,267
7317,1646132400,560.7034105,399,87,82,379,378,272
7318,1646136000,560.7034105,406,104,80,317.6812944,379,230
7319,1646139600,560.7034105,405,96,79,317.6812944,317.6812944,144
7320,1646143200,560.7034105,406,92,78,388,317.6812944,120
7321,1646146800,595,308.6134327,102,77,389,388,119
7322,1646150400,597,356,101,76,390,389,115
7323,1646154000,598,364,88,76,390,390,116
7324,1646157600,579,365,75.71935747,77,383,390,120
7325,1646161200,566,351,99,76,383,383,124
7326,1646164800,565,364,97,76,377,383,137
7327,1646168400,565,308.6134327,92,78,377,377,193
7328,1646172000,560.7034105,436,92,78,317.6812944,377,255
7329,1646175600,560.7034105,492,92,78,395,317.6812944,305
7330,1646179200,560.7034105,485,90,76,395,395,290
7331,1646182800,560.7034105,502,101,75,317.6812944,395,285
7332,1646186400,560.7034105,486,89,73,396,317.6812944,287
7333,1646190000,658,506,90,73,384,396,297
7334,1646193600,624,492,90,74,384,384,301
7335,1646197200,626,499,92,74,317.6812944,384,301
7336,1646200800,632,308.6134327,91,80,317.6812944,317.6812944,305
7337,1646204400,632,537,89,82,356,317.6812944,297
7338,1646208000,653,527,92,83,355,356,296
7339,1646211600,560.7034105,520,91,115.6537074,358,355,296
7340,1646215200,656,535,75.71935747,83,317.6812944,358,306
7341,1646218800,661,308.6134327,95,80,376,317.6812944,298
7342,1646222400,665,501,90,79,376,376,245
7343,1646226000,649,488,93,115.6537074,317.6812944,376,166
7344,1646229600,631,516,90,76,379,317.6812944,129
7345,1646233200,623,308.6134327,98,75,371,379,133
7346,1646236800,583,419,90,74,366,371,134
7347,1646240400,583,418,87,74,363,366,132
7348,1646244000,567,419,101,75,317.6812944,363,137
7349,1646247600,591,388,84,74,358,317.6812944,137
7350,1646251200,564,308.6134327,98,73,358,358,159
7351,1646254800,603,402,91,72,358,358,192
7352,1646258400,641,466,87,73,376,358,271
7353,1646262000,654,487,93,73,388,376,303
7354,1646265600,713,490,85,71,317.6812944,388,222.7661506
7355,1646269200,694,308.6134327,75.71935747,71,317.6812944,317.6812944,294
7356,1646272800,679,492,87,72,375,317.6812944,295
7357,1646276400,560.7034105,308.6134327,82,73,341,375,297
7358,1646280000,689,308.6134327,84,73,341,341,305
7359,1646283600,692,510,81,74,333,341,305
7360,1646287200,683,513,78,76,317.6812944,333,295
7361,1646290800,677,308.6134327,75.71935747,78,328,317.6812944,284
7362,1646294400,686,308.6134327,79,79,333,328,278
7363,1646298000,686,514,80,80,335,333,291
7364,1646301600,686,508,84,80,317.6812944,335,274
7365,1646305200,656,483,98,78,361,317.6812944,282
7366,1646308800,650,308.6134327,99,78,361,361,282
7367,1646312400,547,480,75.71935747,75,366,361,172
7368,1646316000,498,308.6134327,109,74,366,366,170
7369,1646319600,532,404,110,74,370,366,155
7370,1646323200,465,379,100,74,369,370,157
7371,1646326800,436,308.6134327,98,73,317.6812944,369,154
7372,1646330400,417,347,105,74,317.6812944,317.6812944,144
7373,1646334000,427,343,91,74,368,317.6812944,222.7661506
7374,1646337600,530,363,91,73,364,368,150
7375,1646341200,455,390,99,72,366,364,176
7376,1646344800,560.7034105,358,97,72,317.6812944,366,228
7377,1646348400,680,458,96,73,379,317.6812944,260
7378,1646352000,658,308.6134327,102,72,384,379,260
7379,1646355600,560.7034105,308.6134327,104,71,388,384,256
7380,1646359200,710,436,104,72,394,388,259
7381,1646362800,671,447,104,72,400,394,260
7382,1646366400,647,431,101,73,317.6812944,400,240
7383,1646370000,653,449,93,75,317.6812944,317.6812944,303
7384,1646373600,650,461,89,77,380,317.6812944,229
7385,1646377200,663,471,90,77,380,380,225
7386,1646380800,652,476,90,81,317.6812944,380,221
7387,1646384400,671,479,75.71935747,80,376,317.6812944,216
7388,1646388000,560.7034105,308.6134327,75.71935747,80,375,376,224
7389,1646391600,637,308.6134327,90,78,386,375,196
7390,1646398800,633,472,95,77,317.6812944,317.6812944,185
7391,1646402400,513,503,95,75,382,317.6812944,174
7392,1646406000,556,483,105,77,380,382,159
7393,1646409600,570,387,101,75,382,380,155
7394,1646413200,585,365,99,75,367,382,126
7395,1646416800,606,354,75.71935747,74,362,367,128
7396,1646420400,606,308.6134327,89,74,359,362,222.7661506
7397,1646424000,628,308.6134327,92,73,354,359,120
7398,1646427600,648,308.6134327,75.71935747,73,317.6812944,354,152
7399,1646431200,669,393,75.71935747,75,317.6812944,317.6812944,176
7400,1646434800,687,424,101,76,365,317.6812944,203
7401,1646438400,689,444,98,74,365,365,197
7402,1646442000,675,438,96,74,371,365,206
7403,1646445600,560.7034105,448,75.71935747,74,371,371,211
7404,1646452800,652,439,97,77,363,363,207
7405,1646460000,644,437,91,80,317.6812944,317.6812944,173
7406,1646463600,653,449,79,83,317.6812944,317.6812944,173
7407,1646467200,653,449,88,83,345,317.6812944,164
7408,1646470800,674,308.6134327,74,84,345,345,173
7409,1646474400,676,448,83,85,317.6812944,345,172
7410,1646478000,669,465,87,87,345,317.6812944,172
7411,1646481600,653,469,85,87,345,345,140
7412,1646485200,653,461,85,84,338,345,112
7413,1646488800,602,463,91,83,338,338,109
7414,1646492400,609,379,90,83,317.6812944,338,114
7415,1646496000,498,384,69,83,335,317.6812944,107
7416,1646499600,560.7034105,381,82,83,335,335,109
7417,1646503200,600,339,83,82,317.6812944,335,113
7418,1646506800,590,337,78,81,314,317.6812944,111
7419,1646510400,590,366,75,80,314,314,110
7420,1646514000,560.7034105,387,75,80,312,314,136
7421,1646517600,574,385,69,80,312,312,179
7422,1646521200,574,453,71,115.6537074,327,312,179
7423,1646524800,607,476,78,75,333,327,199
7424,1646528400,637,469,78,75,317.6812944,333,196
7425,1646532000,665,463,82,76,328,317.6812944,195
7426,1646535600,665,462,81,76,328,328,211
7427,1646539200,660,456,94,79,317.6812944,328,199
7428,1646546400,683,491,83,84,309,317.6812944,204
7429,1646550000,679,502,65,84,309,309,197
7430,1646553600,663,500,82,87,317.6812944,309,196
7431,1646557200,560.7034105,495,81,88,301,317.6812944,193
7432,1646560800,685,498,80,90,301,301,202
7433,1646564400,669,498,68,92,304,301,202
7434,1646568000,696,496,84,91,317.6812944,304,176
7435,1646571600,564,493,83,89,310,317.6812944,108
7436,1646575200,502,487,84,89,310,310,116
7437,1646578800,560.7034105,482,71,89,317.6812944,310,121
7438,1646582400,479,308.6134327,61,90,311,317.6812944,120
7439,1646586000,450,398,73,89,317,311,119
7440,1646589600,434,382,57,90,317.6812944,317,117
7441,1646593200,560.7034105,385,58,89,315,317.6812944,104
7442,1646600400,560.7034105,399,59,86,334,315,133
7443,1646607600,561,480,70,115.6537074,353,348,230
7444,1646611200,610,488,75.71935747,115.6537074,358,353,232
7445,1646614800,618,477,80,75,317.6812944,358,240
7446,1646618400,609,495,73,75,317.6812944,317.6812944,244
7447,1646622000,608,308.6134327,82,77,358,317.6812944,234
7448,1646625600,560.7034105,489,75.71935747,78,358,358,226
7449,1646629200,604,499,68,81,317.6812944,358,226
7450,1646632800,611,495,90,81,317.6812944,317.6812944,236
7451,1646640000,592,512,75.71935747,87,318,318,244
7452,1646643600,560.7034105,512,81,86,317.6812944,318,222.7661506
7453,1646647200,593,308.6134327,91,96,317.6812944,317.6812944,265
7454,1646650800,609,494,84,111,359,317.6812944,222.7661506
7455,1646654400,594,494,75.71935747,81,359,359,202
7456,1646658000,551,493,98,79,363,359,133
7457,1646661600,513,440,90,79,363,363,113
7458,1646665200,469,439,87,115.6537074,353,363,119
7459,1646668800,478,437,75.71935747,76,346,353,124
7460,1646672400,510,376,79,76,317.6812944,346,124
7461,1646676000,452,353,79,115.6537074,317.6812944,317.6812944,126
7462,1646683200,461,341,76,75,353,352,137
7463,1646686800,489,352,74,115.6537074,353,353,168
7464,1646690400,547,308.6134327,76,77,317.6812944,353,222.7661506
7465,1646694000,569,428,75.71935747,79,350,317.6812944,293
7466,1646697600,555,467,77,77,354,350,294
7467,1646701200,561,480,77,77,317.6812944,354,296
7468,1646704800,560.7034105,466,84,77,317.6812944,317.6812944,304
7469,1646708400,654,463,81,115.6537074,370,317.6812944,305
7470,1646712000,664,466,79,79,370,370,294
7471,1646715600,656,462,81,79,317.6812944,370,294
7472,1646719200,645,471,79,84,357,317.6812944,290
7473,1646722800,645,476,64,86,353,357,292
7474,1646726400,627,468,75.71935747,86,356,353,291
7475,1646730000,617,308.6134327,74,87,317.6812944,356,294
7476,1646733600,638,479,76,86,372,317.6812944,296
7477,1646737200,647,476,79,115.6537074,375,372,308
7478,1646740800,560.7034105,474,90,84,379,375,233
7479,1646744400,564,433,90,81,317.6812944,379,152
7480,1646748000,509,463,96,80,317.6812944,317.6812944,122
7481,1646751600,505,437,88,115.6537074,386,317.6812944,123
7482,1646755200,505,308.6134327,92,78,386,386,125
7483,1646758800,459,302,86,78,382,386,127
7484,1646762400,469,305,91,77,383,382,126
7485,1646766000,469,285,88,78,384,383,130
7486,1646769600,503,285,83,76,317.6812944,384,130
7487,1646773200,528,308.6134327,88,76,317.6812944,317.6812944,177
7488,1646776800,545,329,87,76,385,317.6812944,239
7489,1646780400,559,426,88,78,389,385,295
7490,1646787600,560.7034105,427,75.71935747,73,391,389,279
7491,1646791200,560.7034105,308.6134327,75.71935747,72,317.6812944,391,274
7492,1646794800,560.7034105,417,87,74,398,317.6812944,281
7493,1646798400,560.7034105,419,88,76,398,398,264
7494,1646802000,560.7034105,424,89,77,388,398,254
7495,1646805600,560.7034105,425,88,81,317.6812944,388,249
7496,1646809200,560.7034105,435,97,84,317.6812944,317.6812944,248
7497,1646812800,560.7034105,451,93,85,378,317.6812944,248
7498,1646816400,560.7034105,463,75.71935747,87,380,378,247
7499,1646820000,560.7034105,459,75.71935747,86,317.6812944,380,263
7500,1646823600,632,308.6134327,94,84,317.6812944,317.6812944,272
7501,1646827200,560.7034105,308.6134327,93,85,383,317.6812944,215
7502,1646830800,546,472,90,81,383,383,144
7503,1646834400,546,458,98,79,317.6812944,383,122
7504,1646838000,486,378,91,115.6537074,395,317.6812944,122
7505,1646841600,520,351,88,78,399,395,122
7506,1646852400,552,333,68,77,317.6812944,317.6812944,119
7507,1646856000,446,330,76,76,383,317.6812944,117
7508,1646859600,578,339,75,115.6537074,381,383,127
7509,1646863200,607,424,76,77,377,381,147
7510,1646866800,607,455,76,77,378,377,254
7511,1646870400,652,308.6134327,90,76,385,378,222.7661506
7512,1646874000,629,441,92,75,391,385,255
7513,1646877600,560.7034105,438,92,76,395,391,256
7514,1646881200,560.7034105,429,94,76,386,395,255
7515,1646884800,560.7034105,430,92,77,317.6812944,386,237
7516,1646888400,560.7034105,432,83,115.6537074,379,317.6812944,242
7517,1646892000,560.7034105,441,83,77,317.6812944,379,243
7518,1646895600,560.7034105,435,77,79,317.6812944,317.6812944,252
7519,1646899200,560.7034105,442,72,80,371,317.6812944,238
7520,1646902800,560.7034105,443,73,82,376,371,232
7521,1646906400,560.7034105,437,77,81,388,376,218
7522,1646910000,560.7034105,308.6134327,86,79,317.6812944,388,243
7523,1646913600,560.7034105,428,75.71935747,79,317.6812944,317.6812944,204
7524,1646917200,560.7034105,308.6134327,75.71935747,76,386,317.6812944,127
7525,1646920800,560.7034105,308.6134327,75.71935747,75,386,386,124
7526,1646924400,560.7034105,349,94,74,317.6812944,386,99
7527,1646928000,408,353,94,76,388,317.6812944,105
7528,1646931600,408,296,85,75,388,388,106
7529,1646935200,560.7034105,299,78,74,387,388,110
7530,1646938800,560,308.6134327,86,73,385,387,110
7531,1646946000,539,277,75.71935747,73,385,390,166
7532,1646949600,568,277,77,73,317.6812944,385,216
7533,1646953200,636,350,90,75,385,317.6812944,280
7534,1646956800,637,353,89,72,385,385,285
7535,1646960400,634,323,93,71,317.6812944,385,289
7536,1646964000,634,315,87,71,396,317.6812944,286
7537,1646967600,619,308.6134327,87,72,394,396,282
7538,1646971200,560.7034105,308.6134327,83,73,317.6812944,394,273
7539,1646974800,664,303,69,76,381,317.6812944,273
7540,1646978400,668,287,67,78,381,381,277
7541,1646982000,668,286,57,82,379,381,272
7542,1646985600,654,287,55,80,379,379,274
7543,1646989200,654,285,75.71935747,79,384,379,272
7544,1646992800,668,285,52,79,384,384,278
7545,1646996400,696,285,53,81,317.6812944,384,293
7546,1647000000,671,308.6134327,70,79,317.6812944,317.6812944,216
7547,1647003600,671,287,71,79,386,317.6812944,212
7548,1647007200,556,206,70,74,389,386,137
7549,1647010800,428,290,66,74,385,389,123
7550,1647018000,408,192,61,75,375,381,116
7551,1647021600,404,212,63,74,317.6812944,375,117
7552,1647025200,544,308.6134327,62,73,366,317.6812944,114
7553,1647028800,544,195,61,73,355,366,117
7554,1647032400,472,203,64,73,317.6812944,355,155
7555,1647036000,524,209,70,74,317.6812944,317.6812944,245
7556,1647039600,615,265,74,74,361,317.6812944,249
7557,1647043200,678,269,74,74,361,361,303
7558,1647046800,560.7034105,308.6134327,75.71935747,72,317.6812944,361,298
7559,1647050400,624,308.6134327,75.71935747,115.6537074,362,317.6812944,296
7560,1647054000,621,263,75,74,362,362,292
7561,1647057600,624,259,79,115.6537074,362,362,288
7562,1647061200,616,262,76,74,344,362,272
7563,1647064800,618,269,69,73,344,344,275
7564,1647068400,623,260,70,75,317.6812944,344,281
7565,1647072000,560.7034105,263,62,77,349,317.6812944,279
7566,1647075600,621,264,59,78,349,349,280
7567,1647079200,640,271,56,79,349,349,280
7568,1647082800,667,278,53,78,317.6812944,349,282
